"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"1995";"1821.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"1995";"300.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"1995";"82.815"
"Forest land (million tonnes)";"FAO-6646-72151";"Croatia";"HRV";"1995";"205.55"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"1995";"143.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"1995";"0.438"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"1995";"645.75"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"1995";"252.75"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"1995";"63014.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"1995";"166"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"1995";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Bolivia";"BOL";"1995";"4771.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Estonia";"EST";"1995";"149.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"1995";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"1995";"300.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"1995";"3.2994"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"1995";"0.1251"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"1995";"0.0453"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"1995";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Puerto Rico";"PRI";"1995";"15.645"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"1995";"100.962"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"1995";"18.8658"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"1995";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"1995";"224.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"1995";"242.24"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"1995";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Brunei Darussalam";"BRN";"1995";"78"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"1995";"1.725"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"1995";"1686.12"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"1995";"1.318"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"1995";"4.35"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"1995";"22.25"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"1995";"1733"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"1995";"29.015"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"1995";"2065.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Iraq";"IRQ";"1995";"43.5531"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"1995";"0.0403"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"1995";"4842.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"1995";"1141.39"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"1995";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"1995";"2.5144"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"1995";"6"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"1995";"1.8155"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"1995";"6366.48"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"1995";"852.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"1995";"311.44"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"1995";"225.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"1995";"82.81"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"1995";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"1995";"222.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"1995";"1765.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"1995";"1.0551"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"1995";"11"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"1995";"10.5858"
"Forest land (million tonnes)";"FAO-6646-72151";"Kyrgyzstan";"KGZ";"1995";"30.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"1995";"0.9729"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"1995";"674.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"1995";"248.865"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"1995";"11.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"1995";"573"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"1995";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"1995";"467.045"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"1995";"3448"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"1995";"15.855"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"1995";"49.3956"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"1995";"139"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"1995";"1311"
"Forest land (million tonnes)";"FAO-6646-72151";"Georgia";"GEO";"1995";"197.14"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"1995";"448"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"1995";"894.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"1995";"1.03"
"Forest land (million tonnes)";"FAO-6646-72151";"Kazakhstan";"KAZ";"1995";"137.015"
"Forest land (million tonnes)";"FAO-6646-72151";"Ethiopia";"ETH";"1995";"271.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"1995";"50.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"1995";"0.0308"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovakia";"SVK";"1995";"176.25"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"1995";"1007"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"1995";"0.5275"
"Forest land (million tonnes)";"FAO-6646-72151";"Russia";"RUS";"1995";"32330.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"1995";"101.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Latvia";"LVA";"1995";"210.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"1995";"2.165"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"1995";"106.865"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"1995";"2917"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"1995";"0.1279"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"1995";"563"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"1995";"2.061"
"Forest land (million tonnes)";"FAO-6646-72151";"Palau";"PLW";"1995";"10.275"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"1995";"0.1786"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"1995";"20.145"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"1995";"110.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"1995";"76.26009999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"1995";"0.0441"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"1995";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"1995";"14417.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"1995";"0.0159"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"1995";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"1995";"97.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominican Republic";"DOM";"1995";"92.75"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"1995";"215"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"1995";"142.035"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"1995";"1830"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"1995";"354.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"1995";"20.25"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"1995";"154"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"1995";"0.2237"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"1995";"366.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"1995";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"1995";"155.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"1995";"610.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"1995";"0.2858"
"Forest land (million tonnes)";"FAO-6646-72151";"Belarus";"BLR";"1995";"433.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"1995";"193"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"1995";"645.75"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"1995";"0.57"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"1995";"1674.5"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"1995";"15079.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"1995";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"1995";"670"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"1995";"6.095"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"1995";"22.45"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"1995";"13.865"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"1995";"792.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Lithuania";"LTU";"1995";"139.85"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"1995";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"1995";"671.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"1995";"2863"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"1995";"4.6625"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"1995";"29.705"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"1995";"3474"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"1995";"21.6204"
"Forest land (million tonnes)";"FAO-6646-72151";"Uzbekistan";"UZB";"1995";"10.9"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"1995";"2300"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"1995";"1270"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"1995";"40.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"1995";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"1995";"4910.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Ukraine";"UKR";"1995";"580.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"1995";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Macedonia";"MKD";"1995";"61.1"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"1995";"0.3538"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"1995";"0.2367"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"1995";"8772"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"1995";"46.2843"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"1995";"272.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"1995";"9529.209999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Moldova";"MDA";"1995";"24.18"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"1996";"102.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"1996";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"1996";"99.68000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"1996";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"1996";"4998.86"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"1996";"248.912"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"1996";"641.696"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"1996";"48.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"1996";"356.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"1996";"8003.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"1996";"3.26"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"1996";"16642.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"1996";"6061.05"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"1996";"14.19"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"1996";"354.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"1996";"22.822"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"1996";"273.52"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"1996";"0.196"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"1996";"644"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"1996";"2419.81"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"1996";"0.4897"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"1996";"15205.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"1996";"786.8579999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"1996";"0.681"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"1996";"2.792"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"1996";"188.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"1996";"4516.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"1996";"152.34"
"Forest land (million tonnes)";"FAO-6646-72151";"Tajikistan";"TJK";"1996";"2.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"1996";"565.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Ukraine";"UKR";"1996";"596.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"1996";"49.26"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"1996";"0.4681"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"1996";"552.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"1996";"294.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"1996";"70.59999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"1996";"0.2785"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"1996";"262.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"1996";"340.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"1996";"1292.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"1996";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"1996";"22.6"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"1996";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"1996";"29.916"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"1996";"2688.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"1996";"1.318"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"1996";"2.6606"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"1996";"11.2474"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"1996";"1.9937"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"1996";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"1996";"2913.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"1996";"202.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"1996";"547.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"1996";"8760.200000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"1996";"456.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"1996";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"1996";"219.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"1996";"1940.66"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"1996";"0.3563"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"1996";"402.118"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"1996";"0.0441"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"1996";"1715.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"1996";"137.649"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"1996";"4.6743"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"1996";"682.46"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"1996";"20.258"
"Forest land (million tonnes)";"FAO-6646-72151";"Georgia";"GEO";"1996";"198.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"1996";"646.42"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"1996";"82.578"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"1996";"0.0168"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"1996";"1823.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"1996";"3471.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"1996";"1.71"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"1996";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"1996";"140.252"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"1996";"0.647"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"1996";"240.134"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"1996";"0.0308"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"1996";"514.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"1996";"1.8203"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"1996";"22.0388"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"1996";"2060.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"1996";"608.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Ethiopia";"ETH";"1996";"268"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"1996";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Kyrgyzstan";"KGZ";"1996";"30.98"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"1996";"307.41"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"1996";"669.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"1996";"0.1292"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"1996";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"1996";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"1996";"0.1079"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"1996";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"1996";"99.9877"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"1996";"20.066"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"1996";"666.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"1996";"382.692"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"1996";"2529.86"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"1996";"635.454"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"1996";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"1996";"147.36"
